village_code,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25
601010101002.0,9000.0,9000.0,9000.0,9000.0,12266.666666666664,16820.0,18852.444444444445,19958.466796875,20961.55029296875,21964.6337890625,22967.71728515625,25821.667317708332,26260.0,26282.5,26305.0,26327.5,26350.0,32263.777777777777,34001.11111111111,40188.333333333336,47550.09999999999,50612.85,53675.600000000006,56738.35,59474.07465277778
601010101004.0,5247.08349609375,6276.885942225303,7569.187051096271,8861.488159967239,10153.789268838205,11446.090377709173,14753.780393145162,14921.120715725807,15088.461038306452,15255.801360887097,15423.141683467742,16133.500000000002,19741.23828125,24126.248891129035,25505.89647177419,26885.544052419355,28265.191633064518,29644.839213709674,42270.42986111109,49734.580846774195,50954.02197580645,52173.46310483871,53392.90423387097,54612.34536290322,72300.4444444444
601010101009.0,6490.152770651932,8950.756811347695,9067.483416347039,9184.210021346382,9434.993083211139,9706.747210475234,10731.155785544564,18678.140329000296,19780.86191017077,19905.49164156939,20030.516882705575,20609.04149803194,22736.891487379475,22979.297964254543,23221.704441129612,27079.611431135243,30641.024023884143,36311.01886172721,41981.01369957029,45327.9638889464,48348.264793304385,51224.23542403165,53177.58220456753,55130.928985103405,84333.13888536936
601010101010.0,4090.0,4171.285684962894,5309.285699118738,6447.285713274583,7585.285727430426,8723.28574158627,9818.666668908483,10359.999764276583,11697.447365424592,13477.180786000605,15256.914206576617,17036.64762715263,18816.381047728642,19724.099732040504,20606.166216950845,23170.49995816584,25172.000005746926,28236.78605110228,33491.78712492504,45104.24994617089,53123.499779620375,57060.49982859363,60997.49987756688,64934.49992654012,68871.49997551338
601010102001.0,6968.0,7022.991789193509,7255.690865493402,11113.950208854352,16345.16664010305,16568.08331009017,16790.99998007729,17072.85701651151,18769.28561320921,20465.714209906906,22162.142806604603,22867.916663097956,23107.5,23347.083336902044,23707.619066016745,24325.17859902512,24942.73813203349,25560.297665041864,31020.7147917618,36682.91725705544,42345.11972234906,47337.80536365044,53056.5858682772,56599.512243354606,68309.39056969617
601010102003.0,187.06382978723414,3233.531914893617,6280.000000000001,9326.468085106384,12372.936170212766,15419.40425531915,23438.217872340425,23711.429787234043,23984.64170212766,24257.853617021276,24531.065531914894,24768.982127659576,24930.425531914894,25091.868936170213,25253.31234042553,25414.75574468085,25932.58,26584.84255319149,26586.00680851064,26587.17106382979,26588.335319148937,26589.499574468085,32898.200000000004,38626.479999999996,58682.60000000002
601010102010.0,10420.0,10420.0,10420.0,10420.0,11126.269132401316,12794.751101973685,14054.30527599299,14111.526379964953,14168.747483936915,14225.96858790888,14873.885106222588,18471.08210526316,23244.0,25345.65460526316,28066.30282072368,34043.5894736842,36726.45271028038,38029.62429906542,39332.795887850465,40635.96747663552,42242.27962616822,44002.07626168224,45761.87289719626,47521.66953271028,85458.80701754385
601010102013.0,7542.5,7542.5,7542.5,8715.803525589254,10328.5712415872,11874.178410765875,14153.857224359806,17620.214455471967,20654.837781794056,21103.663736736165,21552.489691678278,22466.938306878,23814.285755400757,24617.0000214747,24956.125019177794,26496.791572016093,37930.6427760138,49364.49398001149,59897.56798450923,67985.67598838193,76073.78399225461,84923.56769500465,94812.00000000001,104700.43230499535,154824.71360766402
601010103001.0,7580.0,8799.19995069504,9458.506757026023,10079.681231368857,10700.855705711689,11322.030180054522,15441.679980278017,18472.312562005063,19129.25895160188,19786.205341198696,20443.151730795515,21711.620092138644,25609.0,27630.079134631284,28398.39283460353,29012.920500368768,29627.448166134003,30241.975831899235,30919.275003466755,32499.231171323925,36478.52606690183,38496.73885319081,40514.95163947978,42533.164425768744,63421.57238048433
601010103002.0,9306.6669921875,9306.6669921875,9306.6669921875,9306.6669921875,12153.377877604167,13432.437446289063,13466.270688476563,13500.103930664063,13584.355234375,16441.599921875,19427.2,22473.600000000002,25520.0,28337.800000000003,29250.6,30163.4,31076.2,34597.142187499994,40558.770000000004,47257.97125000001,49135.5325,49694.57697916667,51898.666666666664,63875.19999999999,78671.73333333334
